,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
593,10/6/2022,11:55,11.2,0.0,0.0,0.04,NO,2022-10-06 11:55:00,5526300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4197094677896.99,3007474964313.0356,0.06095127472297194,0.0657423063520831
594,10/6/2022,13:55,11.2,0.0,0.0,0.04,NO,2022-10-06 13:55:00,5533500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4180857258310.7905,3006198633487.0405,0.060715470792409534,0.06571440622551018
595,10/6/2022,15:55,11.2,0.0,0.0,0.04,NO,2022-10-06 15:55:00,5540700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4164682656891.6924,3004866917087.6626,0.06048057912322184,0.06568529539049381
596,10/6/2022,17:55,11.2,0.0,0.0,0.04,NO,2022-10-06 17:55:00,5547900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4148570630613.266,3003480380674.0615,0.06024659618611732,0.06565498620995103
597,10/6/2022,19:55,11.2,0.0,0.0,0.04,NO,2022-10-06 19:55:00,5555100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4132520937389.2847,3002039585571.7124,0.0600135184654583,0.06562349095425207
598,10/6/2022,21:55,11.2,0.0,0.0,0.04,NO,2022-10-06 21:55:00,5562300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4116533336070.0864,3000545088900.6978,0.059781342459208166,0.06559082180183888
599,10/6/2022,23:55,11.2,0.0,0.0,0.04,NO,2022-10-06 23:55:00,5569500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4100607586438.953,2998997443603.821,0.05955006467887875,0.06555699083983954
600,10/7/2022,1:55,11.2,0.0,0.0,0.04,NO,2022-10-07 01:55:00,5576700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4084743449208.5,2997397198474.541,0.05931968164947785,0.065522010064679
601,10/7/2022,3:55,11.2,0.0,0.0,0.04,NO,2022-10-07 03:55:00,5583900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4068940686017.079,2995744898184.7314,0.059090189909457115,0.06548589138268589
602,10/7/2022,5:55,11.2,0.0,0.0,0.04,NO,2022-10-07 05:55:00,5591100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4053199059425.1997,2994041083312.263,0.058861586010659946,0.06544864661069537
603,10/7/2022,7:55,11.2,0.0,0.0,0.04,NO,2022-10-07 07:55:00,5598300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4037518332911.96,2992286290368.4136,0.05863386651826976,0.06541028747664838
604,10/7/2022,9:55,11.2,0.0,0.0,0.04,NO,2022-10-07 09:55:00,5605500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4021898270871.4927,2990481051825.1016,0.058407028010758304,0.06537082562018696
605,10/7/2022,11:55,11.2,0.0,0.0,0.04,NO,2022-10-07 11:55:00,5612700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4006338638609.427,2988625896141.9497,0.05818106707983435,0.06533027259324584
606,10/7/2022,13:55,11.2,0.0,0.0,0.04,NO,2022-10-07 13:55:00,5619900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3990839202339.359,2986721347793.177,0.05795598033039236,0.06528863986064021
607,10/7/2022,15:55,11.2,0.0,0.0,0.04,NO,2022-10-07 15:55:00,5627100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3975399729179.3423,2984767927294.319,0.05773176438046158,0.06524593880064992
608,10/7/2022,17:55,11.2,0.0,0.0,0.04,NO,2022-10-07 17:55:00,5634300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3960019987148.387,2982766151228.781,0.05750841586115515,0.06520218070559995
609,10/7/2022,19:55,11.2,0.0,0.0,0.04,NO,2022-10-07 19:55:00,5641500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3944699745162.9756,2980716532274.2207,0.05728593141661956,0.06515737678243695
610,10/7/2022,21:55,11.2,0.0,0.0,0.04,NO,2022-10-07 21:55:00,5648700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3929438773033.5884,2978619579228.767,0.057064307703984136,0.06511153815330255
611,10/7/2022,23:55,11.2,0.0,0.0,0.04,NO,2022-10-07 23:55:00,5655900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3914236841461.247,2976475797037.069,0.05684354139331089,0.06506467585610269
612,10/8/2022,1:55,11.2,0.0,0.0,0.04,NO,2022-10-08 01:55:00,5663100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3899093722034.069,2974285686816.181,0.05662362916754447,0.06501680084507352
613,10/8/2022,3:55,11.2,0.0,0.0,0.04,NO,2022-10-08 03:55:00,5670300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3884009187223.835,2972049745881.2876,0.05640456772246231,0.06496792399134367
614,10/8/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-08 05:31:00,5676060.0,5760.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3871988245750.8237,2970224723393.2637,0.056229996557792414,0.06492802966506304
615,10/8/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-08 07:31:00,5683260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3857008574667.8276,2967907567373.487,0.056012457970386294,0.0648773774791844
616,10/8/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-08 09:31:00,5690460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3842086855864.5166,2965545952816.343,0.05579576098070217,0.06482575344588616
617,10/8/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-08 11:31:00,5697660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3827222865139.2573,2963140362823.6177,0.05557990233282698,0.06477316812559727
618,10/8/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-08 13:31:00,5704860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3812416379157.792,2960691276816.424,0.05536487878344393,0.06471963199828845
619,10/8/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-08 15:31:00,5712060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3797667175449.8823,2958199170559.9893,0.055150687101783724,0.06466515546401416
620,10/8/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-08 17:31:00,5719260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3782975032405.9673,2955664516188.291,0.05493732406957603,0.06460974884345103
621,10/8/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-08 19:31:00,5726460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3768339729273.832,2953087782228.531,0.05472478648100114,0.06455342237843287
622,10/8/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-08 21:31:00,5733660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3753761046155.2935,2950469433625.455,0.054513071142641784,0.06449618623248235
623,10/8/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-08 23:31:00,5740860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3739238764002.8936,2947809931765.5215,0.054302174873435166,0.06443805049133924
624,10/9/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-09 01:31:00,5748060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3724772664616.6104,2945109734500.9116,0.05409209450462515,0.06437902516348532
625,10/9/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-09 03:31:00,5755260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3710362530640.578,2942369296173.391,0.05388282687971465,0.06431912018066596
626,10/9/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-09 05:31:00,5762460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3696008145559.8223,2939589067638.0176,0.05367436885441824,0.06425834539840834
627,10/9/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-09 07:31:00,5769660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3681709293697.0054,2936769496286.6987,0.053466717296614855,0.0641967105965365
628,10/9/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-09 09:31:00,5776860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3667465760209.187,2933911026071.5996,0.05325986908630074,0.06413422547968291
629,10/9/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-09 11:31:00,5784060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3653277331084.5967,2931014097528.403,0.05305382111554263,0.064070899677797
630,10/9/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-09 13:31:00,5791260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3639143793139.416,2928079147799.4185,0.052848570288430985,0.06400674274665029
631,10/9/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-09 15:31:00,5798460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3625064934014.578,2925106610656.549,0.0526441135210335,0.06394176416833847
632,10/9/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-09 17:31:00,5805660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3611040542172.5747,2922096916524.107,0.05244044774134876,0.06387597335178008
633,10/9/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-09 19:31:00,5812860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3597070406894.2793,2919050492501.488,0.0522375698892601,0.0638093796332122
634,10/9/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-09 21:31:00,5820060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3583154318275.7803,2915967762385.6987,0.052035476916489624,0.06374199227668295
635,10/9/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-09 23:31:00,5827260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3569292067225.2275,2912849146693.743,0.05183416578655238,0.06367382047454069
636,10/10/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-10 01:31:00,5834460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3555483445459.69,2909695062684.8633,0.05163363347471075,0.06360487334792034
637,10/10/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-10 03:31:00,5841660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3541728245502.027,2906505924382.64,0.05143387696792901,0.06353515994722647
638,10/10/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-10 05:31:00,5848860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3528026260677.7705,2903282142596.955,0.05123489326482805,0.06346468925261334
639,10/10/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-10 07:31:00,5856060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3514377285112.0205,2900024124945.809,0.05103667937564031,0.06339347017446183
640,10/10/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-10 09:31:00,5863260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3500781113726.35,2896732275877.003,0.05083923232216477,0.06332151155385342
641,10/10/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-10 11:31:00,5870460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3487237542235.7256,2893406996689.681,0.050642549137722315,0.06324882216304115
642,10/10/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-10 13:31:00,5877660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3473746367145.4365,2890048685555.7363,0.05044662686711108,0.0631754107059174
643,10/10/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-10 15:31:00,5884860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3460307385748.038,2886657737541.078,0.05025146256656207,0.06310128581847894
644,10/10/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-10 17:31:00,5892060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3446920396120.306,2883234544626.7676,0.05005705330369495,0.0630264560692889
645,10/10/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-10 19:31:00,5899260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3433585197120.2017,2879779495730.013,0.049863396157473955,0.06295092995993565
646,10/10/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-10 21:31:00,5906460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3420301588383.8506,2876292976725.0376,0.04967048821816401,0.06287471592548904
647,10/10/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-10 23:31:00,5913660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3407069370322.5317,2872775370463.806,0.049478326587287055,0.06279782233495347
648,10/11/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-11 01:31:00,5920860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3393888344119.6787,2869227056796.628,0.049286908377578396,0.06272025749171821
649,10/11/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-11 03:31:00,5928060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3380758311727.8916,2865648412592.621,0.0490962307129434,0.0626420296340048
650,10/11/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-11 05:31:00,5935260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3367679075865.9634,2862039811760.0503,0.0489062907284143,0.0625631469353116
651,10/11/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-11 07:31:00,5942460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3354650440015.9136,2858401625266.5327,0.048717085570107066,0.06248361750485548
652,10/11/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-11 09:31:00,5949660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3341672208420.037,2854734221159.1157,0.048528612395178604,0.06240344938801073
653,10/11/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-11 11:31:00,5956860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3328744186077.9614,2851037964584.225,0.04834086837178397,0.06232265056674511
654,10/11/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-11 13:31:00,5964060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3315866178743.7183,2847313217807.4873,0.0481538506790339,0.06224122896005315
655,10/11/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-11 15:31:00,5971260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3303037992922.8237,2843560340233.424,0.04796755650695235,0.06215919242438665
656,10/11/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-11 17:31:00,5978460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3290259435869.3716,2839779688425.0195,0.04778198305643434,0.0620765487540825
657,10/11/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-11 19:31:00,5985660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3277530315583.1377,2835971616123.166,0.04759712753920385,0.06199330568178763
658,10/11/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-11 21:31:00,5992860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3264850440806.694,2832136474265.982,0.04741298717777193,0.06190947087888138
659,10/11/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-11 23:31:00,6000060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3252219621022.5356,2828274611008.0063,0.04722955920539502,0.061825051955895036
660,10/12/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-12 01:31:00,6007260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3239637666450.2183,2824386371739.273,0.04704684086603329,0.06174005646292884
661,10/12/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-12 03:31:00,6014460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3227104388043.507,2820472099104.26,0.04686482941430933,0.06165449189006618
662,10/12/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-12 05:31:00,6021660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3214619597487.5347,2816532133020.7183,0.04668352211546681,0.06156836566778517
663,10/12/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-12 07:31:00,6028860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3202183107195.974,2812566810698.381,0.04650291624532944,0.06148168516736762
664,10/12/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-12 09:31:00,6036060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3189794730308.2183,2808576466657.55,0.046323009090260055,0.06139445770130543
665,10/12/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-12 11:31:00,6043260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3177454280686.5728,2804561432747.5674,0.04614379794711978,0.06130669052370421
666,10/12/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-12 13:31:00,6050460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3165161572913.46,2800522038165.1655,0.04596528012322746,0.06121839083068454
667,10/12/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-12 15:31:00,6057660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3152916422288.6323,2796458609472.6987,0.0457874529363192,0.061129565760780415
668,10/12/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-12 17:31:00,6064860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3140718644826.397,2792371470616.262,0.04561031371450805,0.0610402223953354
669,10/12/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-12 19:31:00,6072060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3128568057252.852,2788260942943.69,0.04543385979624387,0.060950367758896
670,10/12/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-12 21:31:00,6079260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3116464477003.133,2784127345222.4395,0.04525808853027333,0.06086000881960262
671,10/12/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-12 23:31:00,6086460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3104407722218.668,2779970993657.3623,0.04508299727560007,0.06076915248957805
672,10/13/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-13 01:31:00,6093660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3092397611744.448,2775792201908.3584,0.04490858340144506,0.06067780562531335
673,10/13/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-13 03:31:00,6100860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3080433965126.303,2771591281107.92,0.044734844287207,0.06058597502805139
674,10/13/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-13 05:31:00,6108060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3068516602608.1914,2767368539878.559,0.044561777322423,0.06049366744416777
675,10/13/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-13 07:31:00,6115260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3056645345129.498,2763124284350.1265,0.04438937990672936,0.060400889565549426
676,10/13/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-13 09:31:00,6122460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3044820014322.345,2758858818177.0166,0.044217649449822455,0.060307648029970726
677,10/13/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-13 11:31:00,6129660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3033040432508.9126,2754572442555.265,0.044046583371419853,0.06021394942146721
678,10/13/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-13 13:31:00,6136860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3021306422698.766,2750265456239.5327,0.04387617910122154,0.060119800270706854
679,10/13/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-13 15:31:00,6144060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,3009617808586.2007,2745938155559.982,0.04370643407887128,0.060025207055358985
680,10/13/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-13 17:31:00,6151260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2997974414547.5894,2741590834439.0454,0.04353734575391817,0.059930176200460816
681,10/13/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-13 19:31:00,6158460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2986376065638.7456,2737223784408.0864,0.043368911585778304,0.05983471407878169
682,10/13/2022,21:50,11.2,0.0,0.0,0.04,YES,2022-10-13 21:50:00,6166800.0,8340.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2972993286901.606,0.0,0.04317456347453368,0.0
683,10/13/2022,23:50,11.2,0.0,0.0,0.04,NO,2022-10-13 23:50:00,6174000.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2961491583191.99,11501703709.615772,0.0430075328125191,0.0002514230501736427
684,10/14/2022,01:50,11.2,0.0,0.0,0.04,NO,2022-10-14 01:50:00,6181200.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2950034376450.7354,22891931350.304604,0.042841148346778615,0.0005004092741188765
685,10/14/2022,03:50,11.2,0.0,0.0,0.04,NO,2022-10-14 03:50:00,6188400.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2938621494531.1533,34171504239.261158,0.042675407577354316,0.0007469766255301678
686,10/14/2022,05:50,11.2,0.0,0.0,0.04,NO,2022-10-14 05:50:00,6195600.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2927252765952.546,45341238244.82711,0.042510308013959955,0.0009911429389920423
687,10/14/2022,07:50,11.2,0.0,0.0,0.04,NO,2022-10-14 07:50:00,6202800.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2915928019897.627,56401943820.79856,0.04234584717594352,0.0012329259307290344
688,10/14/2022,09:50,11.2,0.0,0.0,0.04,NO,2022-10-14 09:50:00,6210000.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,2904647086209.9556,67354426040.5237,0.04218202259224997,0.0014723431993510473
