,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
593,10/6/2022,11:55,11.2,0.0,0.0,0.04,NO,2022-10-06 11:55:00,5526300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6536061296025.875,3917672835557.4487,0.09491834190880614,0.08563890000703055
594,10/6/2022,13:55,11.2,0.0,0.0,0.04,NO,2022-10-06 13:55:00,5533500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6510775049741.369,3920144878880.0815,0.09455112861907118,0.08569293797288584
595,10/6/2022,15:55,11.2,0.0,0.0,0.04,NO,2022-10-06 15:55:00,5540700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6485586629077.249,3922504700868.225,0.0941853359778373,0.08574452282127919
596,10/6/2022,17:55,11.2,0.0,0.0,0.04,NO,2022-10-06 17:55:00,5547900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6460495655572.753,3924753333493.1323,0.09382095848900124,0.08579367711072601
597,10/6/2022,19:55,11.2,0.0,0.0,0.04,NO,2022-10-06 19:55:00,5555100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6435501752231.283,3926891801252.3047,0.09345799067772265,0.08584042323636823
598,10/6/2022,21:55,11.2,0.0,0.0,0.04,NO,2022-10-06 21:55:00,5562300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6410604543514.738,3928921121218.6816,0.09309642709034184,0.08588478343104948
599,10/6/2022,23:55,11.2,0.0,0.0,0.04,NO,2022-10-06 23:55:00,5569500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6385803655337.871,3930842303089.517,0.09273626229429789,0.08592677976638369
600,10/7/2022,1:55,11.2,0.0,0.0,0.04,NO,2022-10-07 01:55:00,5576700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6361098715062.67,3932656349234.9536,0.09237749087804695,0.08596643415381676
601,10/7/2022,3:55,11.2,0.0,0.0,0.04,NO,2022-10-07 03:55:00,5583900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6336489351492.758,3934364254746.2886,0.09202010745098095,0.08600376834568167
602,10/7/2022,5:55,11.2,0.0,0.0,0.04,NO,2022-10-07 05:55:00,5591100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6311975194867.816,3935967007483.9404,0.0916641066433467,0.08603880393624708
603,10/7/2022,7:55,11.2,0.0,0.0,0.04,NO,2022-10-07 07:55:00,5598300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6287555876858.029,3937465588125.112,0.09130948310616505,0.08607156236275909
604,10/7/2022,9:55,11.2,0.0,0.0,0.04,NO,2022-10-07 09:55:00,5605500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6263231030558.547,3938860970211.1553,0.09095623151115059,0.0861020649064768
605,10/7/2022,11:55,11.2,0.0,0.0,0.04,NO,2022-10-07 11:55:00,5612700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6239000290483.977,3940154120194.64,0.09060434655063164,0.08613033269370104
606,10/7/2022,13:55,11.2,0.0,0.0,0.04,NO,2022-10-07 13:55:00,5619900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6214863292562.889,3941345997486.1265,0.09025382293747045,0.08615638669679693
607,10/7/2022,15:55,11.2,0.0,0.0,0.04,NO,2022-10-07 15:55:00,5627100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6190819674132.347,3942437554500.642,0.08990465540498377,0.08618024773520974
608,10/7/2022,17:55,11.2,0.0,0.0,0.04,NO,2022-10-07 17:55:00,5634300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6166869073932.459,3943429736703.87,0.0895568387068637,0.08620193647647466
609,10/7/2022,19:55,11.2,0.0,0.0,0.04,NO,2022-10-07 19:55:00,5641500.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6143011132100.95,3944323482658.046,0.08921036761709891,0.08622147343722
610,10/7/2022,21:55,11.2,0.0,0.0,0.04,NO,2022-10-07 21:55:00,5648700.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6119245490167.755,3945119724067.5654,0.08886523692989608,0.0862388789841642
611,10/7/2022,23:55,11.2,0.0,0.0,0.04,NO,2022-10-07 23:55:00,5655900.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6095571791049.631,3945819385824.3086,0.08852144145960167,0.08625417333510657
612,10/8/2022,1:55,11.2,0.0,0.0,0.04,NO,2022-10-08 01:55:00,5663100.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6071989679044.793,3946423386052.6743,0.08817897604062404,0.08626737655991182
613,10/8/2022,3:55,11.2,0.0,0.0,0.04,NO,2022-10-08 03:55:00,5670300.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6048498799827.57,3946932636154.336,0.08783783552735581,0.08627850858148824
614,10/8/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-08 05:31:00,5676060.0,5760.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6029778800319.98,3947264959913.039,0.08756597894074845,0.08628577305770564
615,10/8/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-08 07:31:00,5683260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,6006451223530.165,3947606006760.2817,0.08722720994680007,0.08629322821745856
616,10/8/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-08 09:31:00,5690460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5983213894800.338,3947854819492.9785,0.08688975155809643,0.08629866717309123
617,10/8/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-08 11:31:00,5697660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5960066464985.261,3948012284373.144,0.08655359870426176,0.08630210929796821
618,10/8/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-08 13:31:00,5704860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5937008586290.445,3948079281150.9805,0.08621874633453612,0.08630357382310819
619,10/8/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-08 15:31:00,5712060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5914039912266.925,3948056683108.025,0.08588518941769967,0.08630307983812725
620,10/8/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-08 17:31:00,5719260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5891160097806.05,3947945357100.023,0.08555292294199696,0.08630064629217594
621,10/8/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-08 19:31:00,5726460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5868368799134.302,3947746163599.535,0.08522194191506166,0.08629629199487081
622,10/8/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-08 21:31:00,5733660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5845665673808.129,3947459956738.274,0.08489224136384155,0.08629003561721967
623,10/8/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-08 23:31:00,5740860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5823050380708.802,3947087584349.174,0.08456381633452381,0.0862818956925414
624,10/9/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-09 01:31:00,5748060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5800522580037.284,3946629888008.1978,0.08423666189246057,0.08627189061737976
625,10/9/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-09 03:31:00,5755260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5778081933309.133,3946087703075.8794,0.08391077312209476,0.0862600386524115
626,10/9/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-09 05:31:00,5762460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5755728103349.407,3945461858738.603,0.08358614512688631,0.0862463579233487
627,10/9/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-09 07:31:00,5769660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5733460754287.6045,3944753178049.6255,0.08326277302923843,0.0862308664218355
628,10/9/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-09 09:31:00,5776860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5711279551552.615,3943962477969.8374,0.08294065197042455,0.08621358200633915
629,10/9/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-09 11:31:00,5784060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5689184161867.694,3943090569408.2695,0.08261977711051514,0.08619452240303545
630,10/9/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-09 13:31:00,5791260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5667174253245.453,3942138257262.3423,0.08230014362830503,0.0861737052066886
631,10/9/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-09 15:31:00,5798460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5645249494982.873,3941106340457.861,0.081981746721241,0.08615114788152543
632,10/9/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-09 17:31:00,5805660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5623409557656.334,3939995611988.761,0.08166458160534962,0.08612686776210432
633,10/9/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-09 19:31:00,5812860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5601654113116.669,3938806858956.6016,0.0813486435151653,0.08610088205417839
634,10/9/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-09 21:31:00,5820060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5579982834484.229,3937540862609.8086,0.08103392770365882,0.08607320783555343
635,10/9/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-09 23:31:00,5827260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5558395396143.974,3936198398382.672,0.08072042944216583,0.08604386205694034
636,10/10/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-10 01:31:00,5834460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5536891473740.581,3934780235934.0957,0.08040814402031603,0.08601286154280219
637,10/10/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-10 03:31:00,5841660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5515470744173.569,3933287139186.1055,0.08009706674596215,0.08598022299219597
638,10/10/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-10 05:31:00,5848860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5494132885592.445,3931719866362.109,0.07978719294510957,0.08594596297960896
639,10/10/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-10 07:31:00,5856060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5472877577391.868,3930079170024.9185,0.07947851796184616,0.08591009795578991
640,10/10/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-10 09:31:00,5863260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5451704500206.832,3928365797114.5317,0.07917103715827217,0.08587264424857485
641,10/10/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-10 11:31:00,5870460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5430613335907.868,3926580488985.6753,0.07886474591443071,0.08583361806370784
642,10/10/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-10 13:31:00,5877660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5409603767596.264,3924723981445.108,0.07855963962823817,0.08579303548565644
643,10/10/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-10 15:31:00,5884860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5388675479599.301,3922797004788.692,0.07825571371541518,0.0857509124784219
644,10/10/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-10 17:31:00,5892060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5367828157465.515,3920800283838.227,0.07795296360941771,0.08570726488634459
645,10/10/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-10 19:31:00,5899260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5347061487959.966,3918734537978.0537,0.07765138476136846,0.0856621084349039
646,10/10/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-10 21:31:00,5906460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5326375159059.537,3916600481191.424,0.07735097263998844,0.08561545873151347
647,10/10/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-10 23:31:00,5913660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5305768859948.244,3914398822096.6416,0.07705172273152903,0.08556733126631107
648,10/11/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-11 01:31:00,5920860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5285242281012.564,3912130263982.9756,0.07675363053970402,0.08551774141294377
649,10/11/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-11 03:31:00,5928060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5264795113836.787,3909795504846.3447,0.07645669158562216,0.08546670442934787
650,10/11/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-11 05:31:00,5935260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5244427051198.377,3907395237424.7764,0.07616090140771972,0.08541423545852413
651,10/11/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-11 07:31:00,5942460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5224137787063.36,3904930149233.642,0.0758662555616937,0.08536034952930793
652,10/11/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-11 09:31:00,5949660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5203927016581.726,3902400922600.6694,0.07557274962043475,0.08530506155713467
653,10/11/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-11 11:31:00,5956860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5183794436082.842,3899808234700.7324,0.0752803791739609,0.08524838634480021
654,10/11/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-11 13:31:00,5964060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5163739743070.898,3897152757590.421,0.07498913982935113,0.08519033858321662
655,10/11/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-11 15:31:00,5971260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5143762636220.359,3894435158242.391,0.07469902721067952,0.08513093285216304
656,10/11/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-11 17:31:00,5978460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5123862815371.435,3891656098579.5,0.07441003695894936,0.08507018362103179
657,10/11/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-11 19:31:00,5985660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5104039981525.57,3888816235508.721,0.07412216473202775,0.08500810524956985
658,10/11/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-11 21:31:00,5992860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5084293836840.958,3885916220954.848,0.07383540620458028,0.08494471198861556
659,10/11/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-11 23:31:00,6000060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5064624084628.058,3882956701893.981,0.07354975706800612,0.08488001798083059
660,10/12/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-12 01:31:00,6007260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5045030429345.141,3879938320386.8047,0.07326521303037324,0.08481403726142746
661,10/12/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-12 03:31:00,6014460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5025512576593.85,3876861713611.652,0.07298176981635393,0.08474678375889225
662,10/12/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-12 05:31:00,6021660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,5006070233114.772,3873727513897.36,0.07269942316716053,0.08467827129570284
663,10/12/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-12 07:31:00,6028860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4986703106783.041,3870536348755.916,0.07241816884048156,0.08460851358904249
664,10/12/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-12 09:31:00,6036060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4967410906603.937,3867288840914.8994,0.07213800261041778,0.08453752425150908
665,10/12/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-12 11:31:00,6043260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4948193342708.521,3863985608349.713,0.07185892026741887,0.08446531679181962
666,10/12/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-12 13:31:00,6050460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4929050126349.281,3860627264315.6123,0.07158091761822012,0.08439190461551047
667,10/12/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-12 15:31:00,6057660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4909980969895.787,3857214417379.534,0.07130399048577939,0.08431730102563298
668,10/12/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-12 17:31:00,6064860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4890985586830.375,3853747671451.7173,0.07102813470921442,0.08424151922344483
669,10/12/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-12 19:31:00,6072060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4872063691743.84,3850227625817.1265,0.07075334614374022,0.08416457230909688
670,10/12/2022,21:31,11.2,0.0,0.0,0.04,NO,2022-10-12 21:31:00,6079260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4853215000331.147,3846654875166.6753,0.07047962066060694,0.08408647328231572
671,10/12/2022,23:31,11.2,0.0,0.0,0.04,NO,2022-10-12 23:31:00,6086460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4834439229387.162,3843030009628.252,0.07020695414703762,0.08400723504308184
672,10/13/2022,1:31,11.2,0.0,0.0,0.04,NO,2022-10-13 01:31:00,6093660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4815736096802.392,3839353614797.546,0.06993534250616663,0.08392687039230355
673,10/13/2022,3:31,11.2,0.0,0.0,0.04,NO,2022-10-13 03:31:00,6100860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4797105321558.749,3835626271768.679,0.06966478165697794,0.0838453920324865
674,10/13/2022,5:31,11.2,0.0,0.0,0.04,NO,2022-10-13 05:31:00,6108060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4778546623725.33,3831848557164.6436,0.06939526753424384,0.0837628125683991
675,10/13/2022,7:31,11.2,0.0,0.0,0.04,NO,2022-10-13 07:31:00,6115260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4760059724454.207,3828021043167.5444,0.06912679608846393,0.08367914450773357
676,10/13/2022,9:31,11.2,0.0,0.0,0.04,NO,2022-10-13 09:31:00,6122460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4741644345976.24,3824144297548.651,0.06885936328580425,0.0835944002617629
677,10/13/2022,11:31,11.2,0.0,0.0,0.04,NO,2022-10-13 11:31:00,6129660.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4723300211596.902,3820218883698.2554,0.06859296510803659,0.08350859214599347
678,10/13/2022,13:31,11.2,0.0,0.0,0.04,NO,2022-10-13 13:31:00,6136860.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4705027045692.121,3816245360655.3438,0.06832759755247816,0.08342173238081374
679,10/13/2022,15:31,11.2,0.0,0.0,0.04,NO,2022-10-13 15:31:00,6144060.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4686824573704.141,3812224283137.075,0.06806325663193154,0.08333383309213857
680,10/13/2022,17:31,11.2,0.0,0.0,0.04,NO,2022-10-13 17:31:00,6151260.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4668692522137.395,3808156201568.076,0.06779993837462467,0.08324490631204966
681,10/13/2022,19:31,11.2,0.0,0.0,0.04,NO,2022-10-13 19:31:00,6158460.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4650630618554.395,3804041662109.5464,0.06753763882415112,0.0831549639794317
682,10/13/2022,21:50,11.2,0.0,0.0,0.04,YES,2022-10-13 21:50:00,6166800.0,8340.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4629789853966.038,0.0,0.06723498394849362,0.0
683,10/13/2022,23:50,11.2,0.0,0.0,0.04,NO,2022-10-13 23:50:00,6174000.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4611878454242.159,17911399723.8787,0.06697487005328119,0.00039153666840608986
684,10/14/2022,01:50,11.2,0.0,0.0,0.04,NO,2022-10-14 01:50:00,6181200.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4594036348859.965,35649199737.60942,0.06671576246809532,0.0007792785104337037
685,10/14/2022,03:50,11.2,0.0,0.0,0.04,NO,2022-10-14 03:50:00,6188400.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4576263269738.464,53214679063.93048,0.06645765729979577,0.0011632534850536365
686,10/14/2022,05:50,11.2,0.0,0.0,0.04,NO,2022-10-14 05:50:00,6195600.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4558558949833.798,70609108240.1778,0.06620055067030384,0.00154348936574888
687,10/14/2022,07:50,11.2,0.0,0.0,0.04,NO,2022-10-14 07:50:00,6202800.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4540923123135.229,87833749371.71124,0.06594443871654398,0.0019200137416825038
688,10/14/2022,09:50,11.2,0.0,0.0,0.04,NO,2022-10-14 09:50:00,6210000.0,7200.0,0.0,0.0,0.0,0.0,7.746399999999996e-07,0.0,4523355524661.142,104889856185.01434,0.06568931759038596,0.0022928540188583944
